Year,Month,Day,Hour,revenue_per_hour
2010,12,1,8,527.95
2010,12,1,9,7356.39
2010,12,1,10,4877.56
2010,12,1,11,2028.83
2011,1,4,10,1727.92
2011,1,4,11,1533.88
2011,1,4,12,2223.33
2011,1,4,13,486.35
2011,2,1,8,312.9
2011,2,1,9,1342.57
2011,2,1,10,8010.4
2011,2,1,11,724.84
2011,3,1,8,990.55
2011,3,1,9,533.36
2011,3,1,10,1667.64
2011,3,1,11,2606.52
2011,3,1,12,1184.45
2011,4,1,8,609.59
2011,4,1,9,1862.84
2011,4,1,10,2592.42
2011,4,1,11,1172.19
2011,5,1,10,320.88
2011,5,1,11,1985.41
2011,5,1,12,1474.34
2011,5,1,13,656.27
2011,5,1,14,823.12
2011,6,1,7,326.9
2011,6,1,8,1378.48
2011,6,1,9,90.75
2011,6,1,11,1117.99
2011,6,1,12,2379.81
2011,6,1,13,803.17
2011,6,1,14,269.86
2011,7,1,8,462.58
2011,7,1,9,1636.58
2011,7,1,10,927.34
2011,7,1,11,1816.88
2011,7,1,12,808.81
2011,8,1,8,304.56
2011,8,1,9,178.5
2011,8,1,10,1791.71
2011,8,1,11,1632.24
2011,8,1,12,3166.53
2011,9,1,8,40.0
2011,9,1,9,1039.0
2011,9,1,10,1534.66
2011,9,1,11,7182.91
2011,9,1,12,984.77
2011,10,2,10,1307.25
2011,10,2,11,1008.3
2011,10,2,12,2065.71
2011,11,1,8,793.65
2011,11,1,9,2172.97
2011,11,1,10,5362.37
2011,11,1,11,1896.25
2011,12,1,8,1162.71
2011,12,1,9,1142.76
2011,12,1,10,4035.19
2011,12,1,11,4018.37
